SMILES,LOGD
CC1=CC=C(N2N=CC=N2)C(C(=O)N2CSC[C@H]2CN2C=CC(C3=CC=C(F)C=N3)=N2)=C1,3.08
CCC1=CC(C(SC[C@H](N)C(=O)O)(C2=CC=CC=C2)C2=CC=CC=C2)=CC=C1C,3.08
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2C(=O)CO,3.08
CCC1=CC=C(N(CC(C)C)S(=O)(=O)C2=CC=C3OC(C4CCOCC4)CC(N)C3=C2)C=C1,3.08
CC1=CC=CC(C)=C1C1=CN=C2C(=C1)C[C@@]1(OCCCC3=CC=CC=C3)[C@H]3CC4=CC=C(O)C5=C4[C@@]1(CCN3CC1CC1)[C@H]2O5,3.08
CCCC1=CC(=O)N2N=C(C(=O)NC3=CC=C(Cl)C=C3)C(C#N)=C2N1,3.08
CC1=C(NC(=O)C2=CC=C(OCC3CC3)C=C2)C=CC2=CC(C(C)(C)N3CCCC3)=CN=C12,3.08
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)CCCNC(C)=O)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,3.08
CCCN(CCC)CCC1=CNC2=CC=C(OCC3=CC=CC=C3)C=C12,3.08
CCN(CC)C1=NC(OCCOC)=NC2=C1CN(C(=O)C1=CC(C(C)C)=C(O)C=C1O)CC2,3.08
CCN(CC)CC1=CC(NC2=CC=NC3=CC(Cl)=CC=C23)=CC=C1O.Cl,3.08
CCCCC(=O)NCCCN(C)[C@H]1C[C@@H](C)O[C@@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)N(C)C[C@H](C)C[C@@]2(C)O)[C@@H]1O,3.08
CNC1=CC=C(/C=C/C(=O)/C=C/C2=CC=C(OCCOCCOCC[18F])C=C2)C=C1,3.08
OCCOCCN1CCN(C(C2=CC=CC=C2)C2=CC=C(Cl)C=C2)CC1,3.09
COC1=NC(C)=C(N2CCCN3C2=NC2=C(Cl)C=CC(C(OC(F)F)C(F)(F)F)=C23)C(C)=N1,3.08
COCCCCN1C(C(=O)N(CC(C)C)[C@@H]2CNC[C@H](C(=O)N3CCOCC3)C2)=CC=C1C1=CC=CC=C1,3.08
FC(F)(F)C1=CC=CC2=C1N=NN2CC1CC1,3.08
CS(=O)(=O)N1CC2(CCN(C(=O)NC3=CC(C4=CC=CC=C4)=NN3)CC2)C2=CC=CC=C21,3.08
CN(C)C1=CC=C(C2=NC3=CC=C(OCCOCCOCC[18F])C=C3S2)C=N1,3.08
CCCCCCCC(=O)NCCCN1C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@H](C)[C@H](O)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@H]1C,3.08
CN(C)C(=O)CC1=NN(C2=CC=C(OCCOCCOCCF)C=C2)C(=O)C2=C1C1=CC=C(Cl)C=C1N2C,3.08
O=C(COC1=CC=CC=C1)N1CCCC[C@@H]1C1=NOC(C2CCCC2)=N1,3.08
N#CC1=CC=C(C2=CC=C(C3=CC=CC(CNCCCCCCNC4=CC=NC5=CC=CC=C45)=C3)S2)C=C1,3.08
O=C(COC1=CC=CC=C1)N1CCCC[C@@H]1C1=NC(C2=CC=C3NC=NC3=C2)=NO1,3.08
O=C(COC1=CC=CC=C1)N1CCCC[C@@H]1C1=NOC(C2=CC=C(N3C=NC=N3)C=C2)=N1,3.08
C=CC1=NC2=C(C=CC=C2)N2C=CC=C12,3.08
C=CC1=NC2=C(C=CC=C2)N2C=CC=C12,3.08
N#CC1=CC=C(C2=CC=C(C3=CC=C(CNCCCCCCNC4=CC=NC5=CC=CC=C45)C=C3)S2)C=C1,3.08
CC(C)(C)CNC1=C(N)C(N2CCOCC2)=NC(C#N)=N1,3.08
COCCC(=O)N[C@H](C)C1=CC=C(NC2=NC3=C(C=N2)C=C(C2=CC=NC=C2)C=C3)C=C1,3.08
CC1=CC(NCC2=CC=CC=C2)=NC=C1,3.08
CN1CCC(=C2C3=CC=CC=C3C=CC3=C2C=CC=C3)CC1,3.08
C=C(C)C1=C(OC)C=C(CC2=CN=C(N)N=C2N)C=C1OC,3.07
C[C@@H](C1=CC=C2N=CC=CC2=C1)C1=NN=C2C=CC(C3=CC=C(F)C(F)=C3)=NN12,3.07
CC1=CC=C(C2=NOC(C3=CC=C(F)C(F)=C3)=N2)C=N1,3.07
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@@](F)(Br)[C@@H]1O)OC1=CC=CC=C1,3.07
CCCC1C(C(=O)NC2=CC(OC)=CC=C2Cl)=C(C)NC2=C1C(=O)CCC2,3.07
COC1=CC=CC(C(=O)NC2=CC(N3C=NC4=C(C=C(N5CCN(C)CC5)C=C4)C3=O)=C(C)C=C2)=C1,3.08
O=C1CCC2=CC(=CC=C2)OCC/C=C/CCCC(=O)NC2=NN=C(CCCCC3=CC=C(N=N3)N1)S2,3.08
CCOC(=O)C(C)(C)N[P@@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](Cl)(Br)[C@@H]1O)OC1=CC=CC=C1,3.07
CN(C1=CC=C(C2=CC3=CN=CC=C3C=C2O)N=N1)C1CC(C)(C)NC(C)(C)C1,3.07
CN(C)CC(=O)NC1=CC=CC(C2=CC(C3=CC=CC=C3O)=NC(NC(=O)C3=CC=CS3)=C2C#N)=C1,3.07
CN(CCO)CCCCC[C@H]1CC[C@H](N(C)S(=O)(=O)C2=CC=C(C(F)(F)F)C=C2)CC1.O=C(O)/C=C/C(=O)O,3.07
CC1(C)CNC[C@@H](NC2=NC=C(C(F)(F)F)C(C3=CNC4=CC=CC=C34)=N2)C1,3.07
COC1=CC=C(/C=C/C2=CC=C(C3=CC=C([125I])S3)S2)C=C1,3.07
CC(C)CN(C1=CC=C(C#N)C=C1)S(=O)(=O)C1=CC=C2OC(C3CCOCC3)CC(O)C2=C1,3.07
CC1=CC(OCCCS(C)(=O)=O)=C(Cl)C(C)=C1C1=CC=CC(COC2=CC=C3C(=C2)OC[C@H]3CC(=O)O)=C1,3.07
OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,3.07
O=C(C1=CSC=N1)N1CCC(OC2=NC=NC3=C2C=CN3CC2=CC=CC=C2)CC1,3.07
C=CCNS(=O)(=O)C1=CC(Cl)=C(NC(=O)[C@@](C)(O)C(F)(F)F)C=C1,3.07
O=C(O)C[C@H](CN1CC[C@@H](CCC2=CC=C3CCCNC3=N2)C1)C1=CC(C2CC2)=CC(N2CCOCC2)=C1,3.07
COC1=CC=C(C2=NC(N3CCOCC3)=C3SC(CN(C)C4=NC=C(C(=O)NO)C=N4)=CC3=N2)C=N1,3.07
O=C(COC1=CC=CC=C1)N1CCCC[C@@H]1C1=NC(C2=CC=CC=C2F)=NN1,3.07
CC1(C)CC2=C(C3=CC=CC=C3)C(C3=CC=C(Cl)C=C3)=C(CC(=O)[O-])N2C1,3.07
O=C1N=C(C2=CC=C(C(F)(F)F)C=C2)NC2=C1CSCC2,3.07
COCCCC1=CC(NC2=C(Br)C=NC(NCC3=CC(C)=NO3)=N2)=NN1,3.07
O=C1CCCN1C1=CC=CC(C2=NC([C@H]3CCCCN3C(=O)COC3=CC=CC=C3)=NO2)=C1,3.07
CCCCNC1=C2N=NN([C@@H]3C[C@H](CO)[C@@H](O)[C@H]3O)C2=NC(SCCC)=N1,3.07
O=C([O-])C1=CC2=C(C=CC(C(F)(F)F)=C2)N1CC1=CC(Cl)=C(Cl)C=C1,3.07
O=C(COCC1=CSC=N1)N1CCN(C2=C(Cl)C=C(Cl)C=C2)CC1,3.07
COC1=CC(OC)=C(C(CN2CCCC2)N(C)C(=O)CC2=CC(Cl)=C(Cl)C=C2)C=C1,3.07
CN(C)C(=O)CN1C(=O)C(NC(=O)C2=CC3=C(N2)SC(Cl)=C3)CC2=C1C=CC=C2,3.07
O=C1CN=C(C2=CC=CC=C2)C2=C(C=CC(Cl)=C2)N1,3.07
COC1=C(OC)C(OC)=CC(NC2=CC(NC3=C(Cl)C=CC4=C3OCO4)=NC=N2)=C1,3.07
CC[C@H](NC(=O)C1=C2C=CC(Cl)=CC2=NC(C2=CC=CC=C2)=C1S(C)=O)C1=CC=CC=C1,3.07
CC1=C(NC(=O)CCCCC2=CC=C(F)C=C2)C=CC2=CC(CN3CCCC3)=CN=C12,3.06
O=C(NC1=CC(O)=CC=C1)C1=CC=C(OCCCN2CCCC2)C=C1OCC1=CC=CC=C1,3.07
CC1=CC(OC2CCS(=O)(=O)CC2)=CC(C)=C1C1=CC=CC(COC2=CC=C(CCC(=O)O)C(F)=C2)=C1,3.06
CCP(=O)(OC)C1=CC=C2OC(C3=CC=C(C(F)F)C=C3)=NC2=C1,3.06
[125I]C1=CC=C(CN2CCC3(CC2)OCC2=CC=CC=C23)C=C1,3.06
CCCOC(=O)N1C[C@H](C(=O)NC2=CC=C(Cl)C=C2)[C@@H](C(=O)NC2=CC=C(N3C=CC=CC3=O)C=C2F)C1,3.06
CN1N=NC(C2=CC=C3C(=C2)C(C2CCN(CCN4CCNC4=O)CC2)=CN3C2=CC=C(F)C=C2)=N1,3.06
NC1=NC(NC2=CC=C3N=C(C4=CC=C(F)C=C4)C=C(N)C3=C2)=CC(C2=CC=CC(Cl)=C2)=N1,3.06
NC1=NC(NC2=CC=C3N=C(C4=CC=C(F)C=C4)C=C(N)C3=C2)=CC(C2=CC=C(F)C=C2)=N1,3.06
O=C(O)CC1=CC=CC=C1C1=CC=CC(NC(=O)OCC2=CC=CC=C2)=C1,3.06
O=C(O)C1=CC=C(NC(=O)[C@H](C2CCCCC2)N2C(C3=CC=C(Cl)C=C3)=NC3=CC(F)=C(F)C=C32)C=C1,3.06
CC(C)(O)C1=CC=C(NC(=O)C2=CC=CC(C3=CC=CC=C3OCC(F)(F)F)=C2F)C=C1,3.06
CN1CCN(C2=NC3=C(C=CC(Cl)=C3)NC3=C2C=CC=C3)CC1,3.06
COC1=CC=C(NC(=O)N2CCN(C3=NC(N)=NC4=C3N=C(C3=CC=CN=C3)S4)CC2)C=C1,3.06
O=C1C(C2=CC=C(O)C=C2)=COC2=C1C([O-])=CC(O)=C2,3.06
CC(=O)N1CCN(CCOC2=CC3=C(C(OC(C)C)=C2)C(NC2=C(F)C=CC4=C2OCO4)=NC=N3)CC1,3.06
CC1=NC=C(C2=CC=NC(NC3=CC=C(C(=O)NC4CC4)C=C3)=N2)N1C(C)C,3.06
O=C(NC1=CC=C(N2CCC(C(=O)N3CCOCC3)CC2)C=C1)C1=CN=C(OC2=CC=CC=C2)N=C1,3.06
CC1=C(C2=CC=CC=C2)C(=O)C2=CC(Cl)=C(Cl)C=C2N1,3.05
CC1=CC=C(N2N=CC=N2)C(C(=O)N2CCC[C@@H]2CN2C=CC(C3=CC=C(F)C=N3)=N2)=C1,3.06
CC1=C(Br)C(=O)C(C2=CC=C(OCC3=CC=C(OC(F)(F)F)C=C3)N=C2)=C(C)N1,3.05
CC1=C(C2=CC=C(N)C=C2F)C=CC2=C1N(C1CC1)C(=O)C1=C2OC=N1,3.05
COC1=CC=C(OCC2=CC=C(OCC[18F])C=C2)C=C1,3.05
CCNC1=CC(F)=CC2=C1NC1=NC=C(C3=CN=CC(C(=O)NO)=C3)C(N3C=CC(C(F)(F)F)=N3)=C12,3.05
COC1=CC=CC(C(=O)NCCN2CCN(C3=NOC4=CC=CC=C34)CC2)=C1,3.05
O=C(O)C1=CC=C(I)C=C1,3.05
O=[11C](NCC1=CC=CC=C1)N1CCN(C2=CN=CN=C2C2=CC=CC=C2)CC1,3.05
CC1=CC=C(C2=CC=CC(COC3=CC=C(S(=O)(=O)CC(=O)O)C=C3)=C2)C(Cl)=C1,3.05
CONC(=O)NC1=CC=C(C2=C(CN(C)CC3=CC=CC=N3)C3=C(S2)N(CC2=C(F)C=CC=C2F)C(=O)N(C2=CC=CC=C2)C3=O)C=C1,3.05
CC1=C(C2=NOC([C@H]3CCCCN3C(=O)COC3=CC=CC=C3)=N2)SN=N1,3.05
CCOC1=CC(CN2CCC(NC(=O)C3=CN=CC(C)=C3)CC2)=CC=C1Cl,3.05
COC1=CC=C(C2=COC3=CC(OC)=CC(OC)=C3C2=O)C=C1,3.05
COC1=CC=C(C2=COC3=C(C=CC(O)=C3)C2=O)C=C1,3.05
CCN1CCN(CC(=O)NC2=CC=C(C3=CC=CC4=C3OC(N3CCOCC3)=CC4=O)C3=C2C2=CC=CC=C2S3)CC1,3.05
CC(C)[C@@H]1N=C(C2=CC=CC=C2)C2=C(C=CC=C2)NC1=O,3.05
O=C(CN1C(=O)C(NC(=O)C2=CC3=C(N2)SC(Cl)=C3)CC2=C1C=CC=C2)NCCO,3.05
COC1=CC2=C(C=C1OC[C@@H]1CCCN(C)C1)N=CN=C2NC1=C(F)C=C(Br)C=C1,3.05
O=C(NC1=CC=C(N2CCOCC2)C=C1)C1=NN=C(NC2=C(F)C=CC=C2)O1,3.05
O=C(NC1CC2=C(C=CC=C2)N(CCO)C1=O)C1=CC2=C(N1)SC(Cl)=C2,3.05
CC1(C2=CC=NC=C2)NC(=O)N(CC(=O)C2=CC=C(F)C=C2F)C1=O,3.04
CC(C)N1CCC(OC2=CC=C3C(=C2)C=C(C(=O)N2CCC(F)(F)CC2)N3S(=O)(=O)C2=CC=C(F)C=C2)CC1,3.04
CC1=C(C2=NOC(C3=CC=C(OC(C)C)C(C#N)=C3)=N2)C=CC2=C1CCN(CC(=O)N[C@@H](C)CO)C2,3.04
CC1=NC2=C(CC(=O)N3CCCC3)C(C3=CC=C(CCCF)C=C3)=NN2C(C)=C1,3.04
COCCC(=O)N[C@@H](C)C1=CC=C(NC2=NC3=C(C=N2)C=C(C2=CC=NC=C2)C=C3)C=C1,3.05
CC1=NNC(C)=C1C1=CC=C2OCCN(C3=NC4=C(S3)C(=O)NC(C)(C)C4)C2=C1,3.04
CC1=NC(N2CCOCC2)=CC=C1N(CC(C)C)S(=O)(=O)C1=CC=C2OC(C3CCOCC3)CC(=O)C2=C1,3.04
CCOC1=CC(C)=C(C2=CC=CC(CNC3=CC=C(OCC(=O)O)C(F)=C3)=C2)C(C)=C1,3.04
COC1=CC2=C(C=C1Cl)C(=O)C(C1CCCCC1)=C(C)N2,3.04
COC1=CC=C2C=C(C(C)C(=O)OCCCCOC(=O)CCN3CCN(C)CC3)C=CC2=C1,3.04
O=C(NC1=CC2=C(C=N1)NC=C2)C1=CC=C(Cl)C(Cl)=C1,3.04
NC(=O)C1=NNC2=CC(C3=NOC([C@H]4CCCCN4C(=O)COC4=CC=CC=C4)=N3)=CC=C12,3.04
COC1=CC=C(COC2=CC=C(OCCOCCOCC[18F])C=C2)C=C1,3.04
O=C1COC2=CC=C(C3=NOC([C@H]4CCCCN4C(=O)COC4=CC=CC=C4)=N3)C=C2N1,3.04
O=C1NC(=O)C(C2=CC=C(OC3=CC=C(Br)C=C3)C=C2)(N2CCNCC2)C(=O)N1,3.04
COC1=C(OC)C=C2C(NC3=CC=CC=C3)=NC=NC2=C1,3.04
CC(=O)NC1=CC=C(NC2=NC3=C(C=N2)C=C(C2=CC=NC=C2)C=C3)C=C1,3.04
CC(C)C(NC(=O)CN1C(C2=CN=CC=C2)=CC=C(NC(=O)OCC2=CC=CC=C2)C1=O)C(=O)C(F)(F)F,3.05
CC1=CN(C2CCCN(CC3=CC=CC(OC4=CC=CC=C4)=C3)C2)C(=O)NC1=O,3.04
C1=CC2=C(C=NN2)C(NC2=NC(NC3=CC(N4CCOCC4)=CC(N4CCOCC4)=C3)=NC=C2)=C1,3.05
CCN1CCN(CC(=O)NC2=CC=C(C3=C4OC(=[N+]5CCOCC5)CC(=O)C4=CC=C3)C3=C2C2=C(C=CC=C2)S3)CC1,3.05
O=C(CC1CCN(CC2=CN(C3=CC=C(C(F)(F)F)C=C3)C=C2)CC1)N(CCCO)CC1=CC=C(F)C=C1,3.04
FC(F)C1=NC2=C(C=CC=C2)N1C1=NC(N2CCOCC2)=NC(N2CCOCC2)=N1,3.04
COC1=CN=CC(NC(=O)C2=C(C)C=CC(NC(=O)C3=CC(C(C)(C)C#N)=CC=C3)=C2)=C1,3.04
NC1=NC2=C(N=CN2)C(NC2=CC=CC(Br)=C2)=N1,3.04
BrC1=CN=C2C=CC=CC2=C1,3.03
CC(C)(C)N(C(=O)NCCCl)C1CCCCC1,3.03
CC(C)(C)NC(=O)C1CC[C@H]2[C@]3(C)CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,3.03
CN1CCCC1CCOC(C)(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,3.04
O=C(CC1CCN(CC2=CN(C3=CC=C(C(F)(F)F)C=C3)C=C2)CC1)NC(C1=CC=C(F)C=C1)C1=CNC(=O)C=C1,3.04
[18F]CCCC1OC2(CCN(CC3=CC=CC=C3)CC2)C2=CC=CC=C21,3.03
CC1=C(C2=CC=C3NC=NC3=C2)C=CC2=C1N(C1CC1)C(=O)C1=C2OC=N1,3.03
CC1=C(C2=CC3=NON=C3C=C2)C=CC2=C1N(C1CC1)C(=O)C1=C2OC=N1,3.03
CC1=CC=C(N2N=CC=N2)C(C(=O)N2CCCO[C@H]2CC2=CN(C3=CC=C(F)C=N3)N=C2)=C1,3.03
CC(C)CC1=CC2=C(C=C1Cl)N(CCC(=O)O)C(=O)O2.NC(CO)(CO)CO,3.03
CCOC1=CC(CN2CCC(NC(=O)C3=CN=CC(C)=C3)CC2)=CC=C1C,3.03
CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C21,3.03
CC1(C2=CC=C(S(N)(=O)=O)C=C2)NC(=O)N(CC(=O)C2=CC=C(F)C=C2)C1=O,3.03
CN1C(C(=O)NC2(C3=CC=C(CO)C=C3)COC2)=CC2=C(Cl)C(Cl)=CC=C21,3.03
COC1=CC(OC)=C(C(=O)NC2=CC=C(C3=CC=CN=C3)C=N2)C=C1OC,3.03
COC1=CC=CC(C(=O)NCCN2CCN(C3=CC=C(C#N)C=C3)CC2)=C1,3.03
CC1=CC=CC(C)=C1C1=CC=CC(CNC2=CC=C(CCC(=O)O)C(F)=C2)=C1,3.03
O=C(NCCC1=CN=CN1)C1=CC=C2C=C(Br)C=CC2=C1,3.03
O=C(CC1=NN(C2CCNC2)C(=O)C2=CC=CC=C12)NC1=CC=C(OC(F)(F)F)C(Cl)=C1,3.03
OC1=CC(C2=CC=CC=C2)=C2C=CC=CC2=N1,3.03
COC1=CC=C(C[C@H](NC(=O)C2CCN(C)CC2)C(=O)N[C@@H](CC2=CSC=N2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)C=C1,3.03
CC(=O)NC1=CC=C(CNC2=NNC3=C2C(OC2=CC=CC=C2)=NC=C3)C=C1,3.03
N#CC1(NC(=O)[C@@H]2CCCC[C@H]2C(=O)N2CCC3=C(C2)C2=CC=CC(F)=C2N3)CC1,3.03
C1=CC=C(CN2C=CC3=C(OC4CCN(CC5=CC=NN5)CC4)N=CN=C32)C=C1,3.02
COCC(NC(=O)N1CC(=O)NC2=CC(OC)=CN=C21)C1=CC=C(C(F)(F)F)C=C1,3.03
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](N2C=CC(=O)NC2=O)[C@](C)(F)[C@@H]1O)OC1=CC=CC=C1,3.02
COC1=CC=CC=C1N1CCN(CCN(C(=O)C2CCCCC2)C2=CC=CC=N2)CC1.Cl.Cl.Cl,3.03
O=C(COCC1=CC=NC=C1)N1CCC(F)(C2=CC=C(Cl)C=C2)CC1,3.03
CC(OC(=O)C1=C(Cl)C2=CC(O)=C(O)C([N+](=O)[O-])=C2S1)OC(=O)C(C)C,3.02
CCCC1=CC(=O)N2N=C(NCC3=CC=C(Br)C=C3)C(C#N)=C2N1,3.02
COC1=CC=C(N2N=NN=C2C(F)(F)F)C=C1CN[C@H]1CCN(C(=O)NCC(F)(F)F)C[C@H]1C1=CC=CC=C1.Cl,3.03
CCOC(=O)NCCCC(C)NC1=CC(OC)=CC2=CC=CN=C12,3.02
CC1=CC(C)=C(C2=NC(C(=O)NC3=CC=CC(C(=O)O)=C3)=C(COC34CC5CC(CC(C5)C3)C4)N2)C(C)=C1,3.02
CCS(=O)(=O)CCOC1=CC(C)=C(C2=CC=CC(COC3=CC=C(CCC(=O)O)C(F)=C3)=C2)C(C)=C1,3.02
COC1=CC=C(/C(=N/O)NC2=CC=C(F)C=C2)C=C1,3.02
CCOC1=CC(CN2CCC(NC3=NC4=CC=CC=C4O3)CC2)=CC(OC2CCOCC2)=C1,3.02
COC1=CC(N2CCC(N3CCN(C)CC3)CC2)=CC=C1NC1=NC=C(Cl)C(NC2=CC=CC=C2P(C)(C)=O)=N1,3.02
COC1=CC(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(C4=CC=CC=C4)CC3)(C3=CC=C(Cl)C(Cl)=C3)C2)=CC(OC)=C1OC.Cl,3.02
CSCCNC1=NC(NC(C)C)=NC2=CC=CC=C12,3.02
N#CC1=NC=C(F)C(N(CC2=CC=C3OCOC3=C2)CC2CC2)=N1,3.02
O=C(NC1=CC=CC(COC2=CC=CC(F)=C2)=C1)C1CCN(C2=CC=NC=C2)CC1,3.02
N#CC1=CC=C(N2CCN(CCNC(=O)C3=CC=C(F)C=C3)CC2)C=C1,3.02
CC1=C(C(=O)NCC2=CC=C3OCOC3=C2)N2C=CC=CC2=N1,3.02
CC1=C(C(=O)NCC2=CC=C3OCOC3=C2)N2C=CC=CC2=N1,3.02
COC1=CC(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(C4=CC=CC=C4)CC3)(C3=CC=C(Cl)C(Cl)=C3)C2)=CC(OC)=C1OC.Cl,3.02
CC1=CN2C(C(=O)NCC3=CC=CO3)=C(C)N=C2C=C1,3.02
CC1=CC(C)=C(C2=NC(C(=O)NC3=CC(C(=O)O)=CC=C3)=C(COC34CC5CC(CC(C5)C3)C4)N2)C(C)=C1,3.02
COC1=C(OC)C(OC)=CC(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(C4=CC=CC=C4)CC3)(C3=CC=C(Cl)C(Cl)=C3)C2)=C1,3.02
O=C(NNC(=O)C1=CC=C([N+](=O)[O-])O1)C1=CC=C2C=CC=CC2=C1,3.02
O=C(NNC(=O)C1=CC=C([N+](=O)[O-])O1)C1=CC2=C(C=CC=C2)C=C1,3.02
CC1=CN2C(C(=O)NCC3=CC=CO3)=C(C)N=C2C=C1,3.02
COC1=C(OC)C(OC)=CC(C(=O)N2CC[C@](CCN3CCC(C(N)=O)(C4=CC=CC=C4)CC3)(C3=CC=C(Cl)C(Cl)=C3)C2)=C1,3.02
COC1=CC=C(/C(=N/O)NC2=CC=C(F)C=C2)C=C1,3.02
CC1=C(C(=O)NCC2=CC3=C(C=C2)OCO3)[N+]2=C(C=CC=C2)N1,3.02
CC(CN(C)C)CN1C2=C(C=CC=C2)CCC2=C1C=CC=C2,3.02
COC1=CC(OC)=C(N(C(=O)C2=CC=CC=C2)C(C)C(=O)NC2CCCC2)C=C1,3.02
O=C(NNC(=O)C1=CC=C([N+](=O)[O-])O1)C1=CC2=C(C=CC=C2)C=C1,3.02
COC1=CC=C(C(N=O)NC2=CC=C(F)C=C2)C=C1,3.02
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,3.02
CCOC1=CC2=C(C=C1N1CCN(C)CC1)C(NC1=C(F)C=CC(C)=C1)=C(C(N)=O)N=N2,3.02
CC1=CC(C)=C(C2=NC(C(=O)NC3=CC=CC(C(=O)[O-])=C3)=C(COC34CC5CC(CC(C5)C3)C4)N2)C(C)=C1,3.02
CC1=C(OC2CCN(C[C@H](O)CNC(=O)C3=CNN=C3C(F)(F)F)CC2)C=CC(Cl)=C1,3.02
COC1=C(OC)C(OC)=CC(C(=O)N2CC[C@](CCN3CCC(C(=O)N4CCOCC4)(C4=CC=CC=C4)CC3)(C3=CC(Cl)=C(Cl)C=C3)C2)=C1,3.02
CC1=C[N+]2=C(C=C1)NC(C)=C2C(=O)NCC1=CC=CO1,3.02
CC(=O)NC[C@H]1CN(C2=CC(F)=C(N3CC4=C(C=NC=C4)C3)C=C2)C(=O)O1,3.02
O=C(NC[C@@H](O)CN1CCC(OC2=CC(Cl)=C(Cl)C=C2)CC1)C1=CNC(=O)C2=C1C=CC(S(=O)(=O)N1CCC1)=C2,3.02
CCOC(=O)NC1=CC([C@@H](C2=CC=C(C(=O)N3CCC3)C=C2)N2CCN(CC3=CN=CC=C3)CC2)=CC=C1,3.02
CC(=O)N(CC1=CC=CC=C1O[11CH3])C1=CN=CC=C1OC1=CC=CC=C1,3.01
C[C@@H](NC1=CC(=O)NCC1)C1=CC=C(NC2=NC3=C(C=N2)C=C(C2=CC=NC=C2)C=C3)C=C1,3.02
COC1=CC=C(N2SC3=C(C=CC=C3)C2=O)C=C1,3.02
C[C@H]1COCCN1C1=CC(C2(S(=O)(=O)C3=CC=C(F)C=C3)CC2)=NC(C2=CC=C(NC(=O)NCCO)C=C2)=N1,3.01
CC(=O)NC1=CC=CC(C2=NC([C@H]3CCCCN3C(=O)COC3=CC=CC=C3)=NO2)=C1,3.01
COC1=CC(OC2CCN(C)CC2)=C2C(NC3=C4OCOC4=CC=C3)=NC=NC2=C1,3.02
CC(=O)NC1=CC=C(S(=O)(=O)N(CC2=CNN=N2)C2=CC=C(N(CC3=CNN=N3)S(=O)(=O)C3=CC=C(NC(C)=O)C=C3)C3=CC=CC=C23)C=C1,3.01
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](OCCCNC(=O)C2=C(Cl)N(C)N=C2C)[C@]1(C)O,3.01
CCNC(=O)NC1=C(C(=O)N2CCC(N3CCCC4(C3)CC(C)(C)OC4=O)CC2)C2=CC=CC=C2S1,3.01
CCNC(=O)NC1=C(C(=O)N2CCC(N3CCC[C@@]4(C3)CC(C)(C)OC4=O)CC2)C2=CC=CC=C2S1,3.01
COC1=CC=C(N2N=C(CC(=O)N(C)C)C3=C(C2=O)N(C)C2=CC(Cl)=CC=C32)C=C1,3.01
CCN(CC1=CC2=C(S1)C(=O)N(CCC#N)C=C2C)C1=CC=C(F)C=C1,3.01
CC1=CN(C2=CC=CC([C@H](CC(=O)O)CN3CC[C@@H](CCC4=CC=C5CCCNC5=N4)C3)=C2)N=C1,3.01
COC1=CC=C2N=C(C)C=C(OCC(=O)NC3=C(C)C=NC=C3C)C2=C1,3.01
COC1=CC=C(Cl)C=C1S(=O)(=O)N1C[C@H](C)C2=CC=C(C(=O)NC3=CC=C(C(=O)O)C=C3)C=C21,3.01
CC1=CC(C2=CC=NC(NC3=CN(C)N=C3)=N2)=CC=C1CNC(=O)C1=NN=C(C(C)(C)C)S1,3.01
CN1C=C(CN2CCC(OC3=NC=NC4=C3C=CN4CC3=CC=CC=C3)CC2)C=N1,3.01
N#CC1=CC=C(NC2=NC(NC3CC3)=CC=N2)C=C1,3.01
